Nom ID Massa(g) Any Latitud Longitud
Aachen 1 21 1880 50.775000 6.083330
Aarhus 2 720 1951 56.183330 10.233330
Abee 6 107000 1952 54.216670 -113.000000
Acapulco 10 1914 1976 16.883330 -99.900000
Achiras 370 780 1902 -33.166670 -64.950000
Adhi-Kot 379 4239 1919 32.100000 71.800000
Adzhi-Bogdo-(stone) 390 910 1949 44.833330 95.166670
Agen 392 30000 1814 44.216670 0.616670
Aguada 398 1620 1930 -31.600000 -65.233330
Aguila-Blanca 417 1440 1920 -30.866670 -64.550000
Aioun-el-Atrouss 423 1000 1974 16.398060 -9.570280
Aïr 424 24000 1925 19.083330 8.383330
Aire-sur-la-Lys 425  1769 50.666670 2.333330
Akaba 426 779 1949 29.516670 35.050000
Akbarpur 427 1800 1838 29.716670 77.950000
Akwanga 432 3000 1959 8.916670 8.433330
Akyumak 433 50000 1981 39.916670 42.816670
Al-Rais 446 160 1957 24.416670 39.516670
Al-Zarnkh 447 700 2001 13.660330 28.960000
Alais 448 6000 1806 44.116670 4.083330
Albareto 453 2000 1766 44.650000 11.016670
Alberta 454 625 1949 2.000000 22.666670
Alby-sur-Chéran 458 252 2002 45.821330 6.015330
Aldsworth 461 700 1835 51.783330 -1.783330
Aleppo 462 3200 1873 36.233330 37.133330
Alessandria 463 908 1860 44.883330 8.750000
Alexandrovsky 465 9251 1900 50.950000 31.816670
Alfianello 466 228000 1883 45.266670 10.150000
Allegan 2276 32000 1899 42.533330 -85.883330
Allende 2278 2000000 1969 26.966670 -105.316670
Almahata-Sitta 48915 3950 2008 20.745750 32.412750
Alta'ameem 2284 6000 1977 35.273330 44.215560
Ambapur-Nagla 2290 6400 1895 27.666670 78.250000
Andhara 2294 2700 1880 26.583330 85.566670
Andover 2295 3200 1898 44.616670 -70.750000
Andreevka 2296 600 1969 48.700000 37.500000
Andura 2298 17900 1939 20.883330 76.866670
Northwest-Africa-5815 50693 256.8  0.000000 0.000000
Angers 2301  1822 47.466670 -0.550000
Angra-dos-Reis-(stone) 2302 1500 1869 -22.966670 -44.316670
Ankober 2304 6500 1942 9.533330 39.716670
Anlong 2305 2500 1971 25.150000 105.183330
Aomori 2313 320 1984 40.810560 140.785560
Appley-Bridge 2318 15000 1914 53.583330 -2.716670
Apt 2320 3200 1803 43.866670 5.383330
Arbol-Solo 2325 810 1954 -33.000000 -66.000000
Archie 2329 5070 1932 38.500000 -94.300000
Arroyo-Aguiar 2340 7450 1950 -31.416670 -60.666670
Asco 2345 41 1805 42.450000 9.033330
Ash-Creek 48954 9500 2009 31.805000 -97.010000
Ashdon 2346 1300 1923 52.050000 0.300000
Assisi 2353 2000 1886 43.033330 12.550000
Atarra 4883 1280 1920 25.254170 80.625000
Atemajac 4884 94.2 1896 20.066670 -103.666670
Athens 4885 265 1933 34.750000 -87.000000
Atoka 4888 1384.2 1945 34.316670 -96.150000
Aubres 4893 800 1836 44.383330 5.166670
Aumale 4899 50000 1865 36.166670 3.666670
Aumieres 4900 2000 1842 44.333330 3.233330
Ausson 4903 50000 1858 43.083330 0.583330
Avanhandava 4905 9330 1952 -21.460280 -49.950830
Avce 4906 1230 1908 46.000000 13.500000
Avilez 4907 146 1855 25.000000 -103.500000
Awere 4910 134 1968 2.716670 32.833330
Aztec 4913 2830 1938 36.800000 -108.000000
